user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.37.p	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__	N/A	N/A	N/A	N/A	N/A	GCA_900544225.1	95.0	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900544225	94.6	0.711	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_937989795.1, s__Collinsella sp937989795, 95.0, 94.65, 0.696; GCA_902495985.1, s__Collinsella sp902495985, 95.0, 94.54, 0.649; GCA_905215225.1, s__Collinsella sp905215225, 95.0, 94.54, 0.638; GCA_902493835.1, s__Collinsella sp902493835, 95.0, 94.48, 0.678; GCA_958418185.1, s__Collinsella sp958418185, 95.0, 94.48, 0.644; GCA_937943045.1, s__Collinsella sp937943045, 95.0, 94.4, 0.77; GCA_959023295.1, s__Collinsella sp959023295, 95.0, 94.4, 0.748; GCA_900758375.1, s__Collinsella sp900758375, 95.0, 94.4, 0.692; GCA_902478985.1, s__Collinsella sp902478985, 95.0, 94.38, 0.671; GCA_900752275.1, s__Collinsella sp900752275, 95.0, 94.37, 0.632; GCA_902491935.1, s__Collinsella sp902491935, 95.0, 94.31, 0.745; GCA_902494585.1, s__Collinsella sp902494585, 95.0, 94.31, 0.722; GCA_900754435.1, s__Collinsella sp900754435, 95.0, 94.3, 0.489; GCF_025289055.1, s__Collinsella sp900549025, 95.0, 94.29, 0.769; GCA_937925735.1, s__Collinsella sp937925735, 95.0, 94.29, 0.764; GCA_900542085.1, s__Collinsella sp900542085, 95.0, 94.29, 0.76; GCA_902494195.1, s__Collinsella sp902494195, 95.0, 94.29, 0.755; GCA_902473205.1, s__Collinsella sp902473205, 95.0, 94.29, 0.752; GCA_905204415.1, s__Collinsella sp905204415, 95.0, 94.27, 0.725; GCA_902478945.1, s__Collinsella sp902478945, 95.0, 94.27, 0.718; GCA_900549555.1, s__Collinsella sp900549555, 95.0, 94.27, 0.703; GCA_902479205.1, s__Collinsella sp902479205, 95.0, 94.26, 0.675; GCA_900552735.1, s__Collinsella sp900552735, 95.0, 94.25, 0.673; GCA_900542335.1, s__Collinsella sp900542335, 95.0, 94.23, 0.759; GCA_902496845.1, s__Collinsella sp902496845, 95.0, 94.23, 0.741; GCA_900761145.1, s__Collinsella sp900761145, 95.0, 94.23, 0.711; GCA_937958315.1, s__Collinsella sp937958315, 95.0, 94.23, 0.701; GCA_900549085.1, s__Collinsella sp900549085, 95.0, 94.2, 0.747; GCA_902363125.1, s__Collinsella sp902363125, 95.0, 94.19, 0.754; GCA_958435945.1, s__Collinsella sp958435945, 95.0, 94.18, 0.785; GCA_947507155.1, s__Collinsella sp947507155, 95.0, 94.18, 0.775; GCA_937989875.1, s__Collinsella sp937989875, 95.0, 94.18, 0.766; GCA_025757745.1, s__Collinsella sp025757745, 95.0, 94.18, 0.762; GCA_900541195.1, s__Collinsella sp900541195, 95.0, 94.18, 0.762; GCA_902475615.1, s__Collinsella sp902475615, 95.0, 94.18, 0.761; GCA_947002045.1, s__Collinsella sp947002045, 95.0, 94.18, 0.76; GCA_900540975.1, s__Collinsella sp900540975, 95.0, 94.18, 0.76; GCA_900541675.1, s__Collinsella sp900541675, 95.0, 94.18, 0.758; GCA_014871745.1, s__Collinsella sp014871745, 95.0, 94.18, 0.753; GCA_902490065.1, s__Collinsella sp900553345, 95.0, 94.18, 0.749; GCA_902472315.1, s__Collinsella sp902472315, 95.0, 94.18, 0.747; GCA_900541475.1, s__Collinsella sp900541475, 95.0, 94.18, 0.741; GCA_900546375.1, s__Collinsella sp900546375, 95.0, 94.18, 0.719; GCA_019424905.1, s__Collinsella sp019424905, 95.0, 94.18, 0.563; GCA_900551625.1, s__Collinsella sp900551625, 95.0, 94.17, 0.65; GCA_900754385.1, s__Collinsella sp900754385, 95.0, 94.17, 0.549; GCA_900547125.1, s__Collinsella sp900547125, 95.0, 94.16, 0.724; GCA_902464645.1, s__Collinsella sp902464645, 95.0, 94.16, 0.719; GCA_902475375.1, s__Collinsella sp902475375, 95.0, 94.16, 0.712; GCA_902493915.1, s__Collinsella sp902493915, 95.0, 94.16, 0.702; GCA_900548935.1, s__Collinsella sp900548935, 95.0, 94.15, 0.704; GCA_937984005.1, s__Collinsella sp900556675, 95.0, 94.12, 0.749; GCA_905215815.1, s__Collinsella sp905215815, 95.0, 94.12, 0.688; GCA_014871605.1, s__Collinsella sp014871605, 95.0, 94.12, 0.677; GCA_902489855.1, s__Collinsella sp902489855, 95.0, 94.12, 0.654; GCA_900751755.1, s__Collinsella sp900751755, 95.0, 94.1, 0.745; GCA_019414605.1, s__Collinsella sp019414605, 95.0, 94.06, 0.786; GCA_900541245.1, s__Collinsella sp900541245, 95.0, 94.06, 0.762; GCA_902475245.1, s__Collinsella sp902475245, 95.0, 94.06, 0.756; GCA_902496115.1, s__Collinsella sp902496115, 95.0, 94.06, 0.752; GCA_902493895.1, s__Collinsella sp902493895, 95.0, 94.06, 0.748; GCA_900541695.1, s__Collinsella sp900541695, 95.0, 94.06, 0.744; GCA_008680965.1, s__Collinsella aerofaciens_L, 95.0, 94.06, 0.744; GCA_900759045.1, s__Collinsella sp900759045, 95.0, 94.06, 0.734; GCA_900545075.1, s__Collinsella sp900545075, 95.0, 94.04, 0.745; GCA_900546525.1, s__Collinsella sp900546525, 95.0, 94.04, 0.699; GCA_902475825.1, s__Collinsella sp902475825, 95.0, 94.04, 0.652; GCA_900754445.1, s__Collinsella sp900754445, 95.0, 93.99, 0.7; GCF_003469185.1, s__Collinsella sp003469185, 95.0, 93.97, 0.749; GCA_958423535.1, s__Collinsella sp958423535, 95.0, 93.97, 0.703; GCA_905214145.1, s__Collinsella sp905214145, 95.0, 93.96, 0.716; GCA_018382775.1, s__Collinsella sp018382775, 95.0, 93.95, 0.767; GCA_900752545.1, s__Collinsella sp900752545, 95.0, 93.95, 0.727; GCA_900542825.1, s__Collinsella sp900542825, 95.0, 93.95, 0.727; GCA_900540945.1, s__Collinsella sp900540945, 95.0, 93.94, 0.76; GCA_902479075.1, s__Collinsella sp902479075, 95.0, 93.94, 0.75; GCA_019414345.1, s__Collinsella sp019414345, 95.0, 93.94, 0.745; GCA_900545445.1, s__Collinsella sp900545445, 95.0, 93.94, 0.744; GCA_902462065.1, s__Collinsella sp902462065, 95.0, 93.94, 0.742; GCA_959018755.1, s__Collinsella sp959018755, 95.0, 93.94, 0.742; GCA_900756725.1, s__Collinsella sp900756725, 95.0, 93.91, 0.676; GCA_018363405.1, s__Collinsella sp018363405, 95.0, 93.9, 0.615; GCA_900549275.1, s__Collinsella sp900549275, 95.0, 93.9, 0.548; GCA_902475865.1, s__Collinsella sp902475865, 95.0, 93.89, 0.557; GCA_019413955.1, s__Collinsella sp019413955, 95.0, 93.85, 0.719; GCA_959596495.1, s__Collinsella sp959596495, 95.0, 93.85, 0.705; GCA_958407555.1, s__Collinsella sp958407555, 95.0, 93.82, 0.624; GCA_902465845.1, s__Collinsella sp902465845, 95.0, 93.81, 0.738; GCA_900541045.1, s__Collinsella sp900541045, 95.0, 93.81, 0.706; GCA_900550595.1, s__Collinsella sp900550595, 95.0, 93.76, 0.52; GCA_900555815.1, s__Collinsella sp900555815, 95.0, 93.76, 0.487; GCA_900552705.1, s__Collinsella sp900552705, 95.0, 93.71, 0.635; GCA_900549455.1, s__Collinsella sp900549455, 95.0, 93.68, 0.669; GCA_959596505.1, s__Collinsella sp959596505, 95.0, 93.53, 0.505; GCA_958413765.1, s__Collinsella sp958413765, 95.0, 93.51, 0.705; GCA_900554465.1, s__Collinsella sp900554465, 95.0, 93.49, 0.58; GCA_958402855.1, s__Collinsella sp958402855, 95.0, 93.49, 0.514; GCA_900551205.1, s__Collinsella sp900551205, 95.0, 93.47, 0.613; GCA_900757705.1, s__Collinsella sp900757705, 95.0, 93.27, 0.609	66.49	11	0.99915	Genome not assigned to closest species as it falls outside its pre-defined ANI radius	Feces_20035_Visit3_S45
bin.38.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900546415	GCA_900546415.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900546415	98.3	0.806	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900548795.1, s__Faecousia sp900548795, 95.0, 93.12, 0.447	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.39.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539885	GCF_023347535.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539885	97.62	0.799	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 85.09, 0.345; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 85.83, 0.368; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 83.64, 0.317; GCF_010509575.1, s__Faecalibacterium duncaniae, 95.0, 84.14, 0.284; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 85.53, 0.359; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 84.3, 0.321; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 86.21, 0.392; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 85.68, 0.352; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 84.13, 0.284; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 85.8, 0.335; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 86.29, 0.34; GCF_003287405.1, s__Faecalibacterium prausnitzii_J, 95.0, 86.32, 0.393; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 86.01, 0.372; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 87.14, 0.467; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 87.33, 0.415; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 85.79, 0.378; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 88.37, 0.529; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 87.18, 0.459; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 86.06, 0.375; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 86.59, 0.342; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 91.3, 0.565; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 84.36, 0.295; GCF_023347235.1, s__Faecalibacterium prausnitzii_A, 95.0, 85.99, 0.392; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 88.99, 0.502; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 85.72, 0.304; GCF_023347255.1, s__Faecalibacterium prausnitzii_D, 95.0, 91.93, 0.669; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 86.17, 0.385; GCF_020687245.1, s__Faecalibacterium longum, 95.0, 83.89, 0.28; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 83.11, 0.243; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 85.95, 0.365; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 86.81, 0.424; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 85.26, 0.38; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 85.89, 0.328; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 85.48, 0.371; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 89.17, 0.515; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 85.87, 0.38; GCF_023347275.1, s__Faecalibacterium sp900758465, 95.0, 83.48, 0.267; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 86.45, 0.295	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.4.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055	GCA_000435055.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055	98.18	0.888	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937894955.1, s__PeH17 sp937894955, 95.0, 93.89, 0.834	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.40.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945	GCA_025757845.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945	97.82	0.883	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 85.82, 0.41; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 86.58, 0.444; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 86.84, 0.516; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 85.92, 0.402; GCF_023347535.1, s__Faecalibacterium sp900539885, 95.0, 86.88, 0.464; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 84.6, 0.398; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 86.72, 0.479; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 85.94, 0.413; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 84.87, 0.358; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 85.98, 0.36; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 86.19, 0.398; GCF_003287405.1, s__Faecalibacterium prausnitzii_J, 95.0, 86.4, 0.45; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 86.07, 0.439; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 86.83, 0.467; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 87.67, 0.466; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 85.95, 0.385; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 87.55, 0.513; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.83, 0.259; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 85.64, 0.425; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 93.47, 0.682; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 86.12, 0.405; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 84.24, 0.318; GCF_023347235.1, s__Faecalibacterium prausnitzii_A, 95.0, 86.28, 0.454; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 84.91, 0.368; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 86.15, 0.333; GCF_023347255.1, s__Faecalibacterium prausnitzii_D, 95.0, 86.91, 0.509; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 86.5, 0.445; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 83.88, 0.299; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 85.88, 0.382; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 86.26, 0.43; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 86.87, 0.489; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 85.79, 0.376; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 84.16, 0.303; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.0, 0.31; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 85.82, 0.411; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 86.31, 0.378; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 88.36, 0.541; GCF_023347275.1, s__Faecalibacterium sp900758465, 95.0, 83.99, 0.285; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 87.01, 0.369	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.41.o	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475	GCA_000434475.1	95.52	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475	96.37	0.791	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934178345.1, s__Dialister sp934178345, 95.0, 92.96, 0.685; GCA_022743185.1, s__Dialister sp022722495, 95.0, 95.64, 0.777; GCA_934193095.1, s__Dialister sp934193095, 95.0, 94.83, 0.75; GCA_900543455.1, s__Dialister sp900543455, 95.0, 93.86, 0.699; GCA_900543165.1, s__Dialister sp900543165, 95.0, 93.35, 0.693; GCA_021633965.1, s__Dialister sp021633965, 95.35, 95.81, 0.8	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.42.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900313215	GCF_009495355.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900313215	97.53	0.853	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900556395.1, s__Prevotella sp900556395, 95.0, 86.65, 0.362	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.43.p	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A succinatutens_B	GCF_958453765.1	95.0	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A succinatutens_B	96.19	0.816	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_937920985.1, s__Phascolarctobacterium_A sp937920985, 95.0, 94.28, 0.795; GCF_000188175.1, s__Phascolarctobacterium_A succinatutens, 95.0, 95.21, 0.83; GCF_934203365.1, s__Phascolarctobacterium_A sp934203365, 95.0, 94.28, 0.793; GCA_934234275.1, s__Phascolarctobacterium_A sp934234275, 95.0, 93.62, 0.718; GCF_900753045.1, s__Phascolarctobacterium_A sp900753045, 95.0, 94.15, 0.765; GCF_000434895.1, s__Phascolarctobacterium_A succinatutens_A, 95.0, 94.84, 0.774; GCF_900770955.1, s__Phascolarctobacterium_A sp900770955, 95.0, 93.11, 0.793; GCF_934190775.1, s__Phascolarctobacterium_A sp934190775, 95.0, 92.97, 0.751	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.44.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385	GCA_900547385.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385	97.52	0.887	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_003453215.1, s__Angelakisella sp003453215, 95.0, 85.45, 0.371; GCA_934524965.1, s__Angelakisella sp934524965, 95.0, 84.62, 0.348; GCA_937907305.1, s__Angelakisella sp937907305, 95.0, 92.63, 0.782; GCA_004557855.1, s__Angelakisella sp004557855, 95.0, 85.78, 0.388	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.45.p	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp000436075	GCA_000436075.1	95.0	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp000436075	97.39	0.926	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900553605.1, s__Anaerotardibacter sp900553605, 95.0, 92.04, 0.76; GCA_900544455.1, s__Anaerotardibacter sp900544455, 95.0, 90.48, 0.679; GCA_900547965.1, s__Anaerotardibacter sp900547965, 95.0, 90.61, 0.722; GCA_934617065.1, s__Anaerotardibacter sp934617065, 95.0, 91.6, 0.752; GCA_030540085.1, s__Anaerotardibacter sp030540085, 95.0, 91.51, 0.732	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.46.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFEL01;s__SFEL01 sp004557245	GCA_004557245.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFEL01;s__SFEL01 sp004557245	96.65	0.82	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934633985.1, s__SFEL01 sp934633985, 95.0, 91.12, 0.46; GCA_937900325.1, s__SFEL01 sp937900325, 95.0, 90.98, 0.379	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.47.s	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pseudocatenulatum	GCF_001025215.1	95.0	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pseudocatenulatum	98.69	0.938	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_000800455.1, s__Bifidobacterium kashiwanohense_A, 95.0, 92.28, 0.697; GCF_001025195.1, s__Bifidobacterium catenulatum, 97.02, 91.73, 0.677; GCF_001042615.1, s__Bifidobacterium kashiwanohense, 95.06, 92.1, 0.7; GCF_002742445.1, s__Bifidobacterium sp002742445, 95.06, 92.45, 0.723; GCA_905202265.1, s__Bifidobacterium longum_D, 95.0, 94.19, 0.312; GCF_959028125.1, s__Bifidobacterium sp959028125, 95.0, 92.66, 0.529; GCF_959020145.1, s__Bifidobacterium sp959020145, 95.0, 93.81, 0.472; GCF_000010425.1, s__Bifidobacterium adolescentis, 95.0, 85.52, 0.272	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.48.p	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus sp900544335	GCA_900544335.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus sp900544335	97.75	0.878	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900542805.1, s__Duodenibacillus sp900542805, 95.0, 91.98, 0.815	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.49.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_A	GCA_002224675.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_A	96.65	0.779	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_019249655.1, s__Prevotella sp900767615, 95.85, 88.56, 0.469; GCA_026015295.1, s__Prevotella copri_C, 95.51, 86.54, 0.309; GCA_021636625.1, s__Prevotella sp021636625, 95.0, 95.18, 0.672; GCA_900555035.1, s__Prevotella sp900555035, 95.0, 87.29, 0.356; GCF_026095235.1, s__Prevotella sp900557035, 95.0, 94.44, 0.709; GCA_022732315.1, s__Prevotella sp022732315, 95.0, 87.88, 0.35; GCA_958369755.1, s__Prevotella sp958369755, 95.0, 89.26, 0.372; GCA_900544825.1, s__Prevotella sp900544825, 95.0, 93.99, 0.699; GCA_015074785.1, s__Prevotella sp015074785, 96.07, 86.68, 0.319; GCA_026015625.1, s__Prevotella copri_H, 96.58, 87.05, 0.326; GCA_900770515.1, s__Prevotella sp900770515, 95.0, 86.51, 0.27; GCA_022741625.1, s__Prevotella sp022741625, 95.0, 95.15, 0.647; GCA_021622245.1, s__Prevotella copri_J, 95.95, 86.43, 0.301; GCF_026015465.1, s__Prevotella copri_E, 96.47, 86.37, 0.292; GCA_900556795.1, s__Prevotella sp900556795, 95.0, 89.07, 0.361; GCA_900765465.1, s__Prevotella sp900765465, 95.0, 92.19, 0.545; GCF_009494835.1, s__Prevotella copri_F, 96.41, 86.13, 0.303; GCA_003463005.1, s__Prevotella copri_I, 96.73, 87.07, 0.313; GCF_009494135.1, s__Prevotella copri_B, 96.82, 87.15, 0.288; GCA_003465495.1, s__Prevotella copri_G, 96.82, 86.86, 0.303; GCA_934196725.1, s__Prevotella sp934196725, 95.0, 85.37, 0.272; GCF_025151535.1, s__Prevotella copri, 96.58, 85.88, 0.284; GCF_019127135.1, s__Prevotella sp900551275, 95.0, 86.24, 0.3; GCF_900551985.1, s__Prevotella sp900551985, 95.0, 93.94, 0.668; GCF_009494395.1, s__Prevotella sp900546535, 95.0, 87.83, 0.406; GCA_949820605.1, s__Prevotella sp934191715, 96.61, 86.36, 0.294; GCA_934202525.1, s__Prevotella sp934202525, 95.0, 85.37, 0.285	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.5.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000434935	GCA_000434935.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000434935	97.25	0.838	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.50.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp003150355	GCA_003150355.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp003150355	97.13	0.78	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934565615.1, s__Limivicinus sp934565615, 95.0, 92.02, 0.682; GCA_934572355.1, s__Limivicinus sp934572355, 95.0, 93.1, 0.729; GCA_934590505.1, s__Limivicinus sp934590505, 95.0, 91.31, 0.67; GCA_934591725.1, s__Limivicinus sp934591725, 95.0, 92.16, 0.734	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
